train_start,train_end,val_start,val_end,train_size,val_size,pos_weight,signals,capital
2025-03-10 08:57:00,2025-03-11 14:54:00,2025-03-11 14:57:00,2025-03-12 02:54:00,600,240,2.690582959641256,4,1.948155556628753e-12
2025-03-10 11:57:00,2025-03-11 17:54:00,2025-03-11 17:57:00,2025-03-12 05:54:00,600,240,2.7027027027027026,1,1.948155556628753e-12
2025-03-10 14:57:00,2025-03-11 20:54:00,2025-03-11 20:57:00,2025-03-12 08:54:00,600,240,2.4896265560165975,70,1.8467687723497734e-12
2025-03-10 17:57:00,2025-03-11 23:54:00,2025-03-11 23:57:00,2025-03-12 11:54:00,600,240,2.4691358024691357,67,1.7761122972342e-12
2025-03-10 20:57:00,2025-03-12 02:54:00,2025-03-12 02:57:00,2025-03-12 14:54:00,600,240,2.575107296137339,8,1.7724053343435198e-12
2025-03-10 23:57:00,2025-03-12 05:54:00,2025-03-12 05:57:00,2025-03-12 17:54:00,600,240,2.608695652173913,9,1.7434767987774868e-12
2025-03-11 02:57:00,2025-03-12 08:54:00,2025-03-12 08:57:00,2025-03-12 20:54:00,600,240,2.7522935779816513,23,1.7168167246291e-12
2025-03-11 05:57:00,2025-03-12 11:54:00,2025-03-12 11:57:00,2025-03-12 23:54:00,600,240,2.803738317757009,37,1.70103042472459e-12
2025-03-11 08:57:00,2025-03-12 14:54:00,2025-03-12 14:57:00,2025-03-13 02:54:00,600,240,3.125,44,1.6948878948756236e-12
2025-03-11 11:57:00,2025-03-12 17:54:00,2025-03-12 17:57:00,2025-03-13 05:54:00,600,240,2.830188679245283,26,1.700791217415043e-12
2025-03-11 14:57:00,2025-03-12 20:54:00,2025-03-12 20:57:00,2025-03-13 08:54:00,600,240,2.6785714285714284,0,1.700791217415043e-12
2025-03-11 17:57:00,2025-03-12 23:54:00,2025-03-12 23:57:00,2025-03-13 11:54:00,600,240,2.816901408450704,10,1.6697528673964236e-12
2025-03-11 20:57:00,2025-03-13 02:54:00,2025-03-13 02:57:00,2025-03-13 14:54:00,600,240,2.926829268292683,16,1.6204311403193042e-12
2025-03-11 23:57:00,2025-03-13 05:54:00,2025-03-13 05:57:00,2025-03-13 17:54:00,600,240,3.045685279187817,77,1.49876464064727e-12
2025-03-12 02:57:00,2025-03-13 08:54:00,2025-03-13 08:57:00,2025-03-13 20:54:00,600,240,2.9411764705882355,146,1.2636418173510232e-12
2025-03-12 05:57:00,2025-03-13 11:54:00,2025-03-13 11:57:00,2025-03-13 23:54:00,600,240,2.926829268292683,200,1.0122957132877308e-12
2025-03-12 08:57:00,2025-03-13 14:54:00,2025-03-13 14:57:00,2025-03-14 02:54:00,600,240,3.1914893617021276,236,8.615798346128903e-13
2025-03-12 11:57:00,2025-03-13 17:54:00,2025-03-13 17:57:00,2025-03-14 05:54:00,600,240,3.6144578313253013,97,8.436683626923548e-13
2025-03-12 14:57:00,2025-03-13 20:54:00,2025-03-13 20:57:00,2025-03-14 08:54:00,600,240,3.508771929824561,29,8.36954063647387e-13
2025-03-12 17:57:00,2025-03-13 23:54:00,2025-03-13 23:57:00,2025-03-14 11:54:00,600,240,3.6363636363636362,10,8.42913258576984e-13
2025-03-12 20:57:00,2025-03-14 02:54:00,2025-03-14 02:57:00,2025-03-14 14:54:00,600,240,3.409090909090909,7,8.402184694804924e-13
2025-03-12 23:57:00,2025-03-14 05:54:00,2025-03-14 05:57:00,2025-03-14 17:54:00,600,240,3.7974683544303796,2,8.402184694804924e-13
2025-03-13 02:57:00,2025-03-14 08:54:00,2025-03-14 08:57:00,2025-03-14 20:54:00,600,240,3.5714285714285716,4,8.443380585173702e-13
2025-03-13 05:57:00,2025-03-14 11:54:00,2025-03-14 11:57:00,2025-03-14 23:54:00,600,240,3.141361256544503,3,8.443380585173702e-13
2025-03-13 08:57:00,2025-03-14 14:54:00,2025-03-14 14:57:00,2025-03-15 02:54:00,600,240,3.125,8,8.769891099596558e-13
2025-03-13 11:57:00,2025-03-14 17:54:00,2025-03-14 17:57:00,2025-03-15 05:54:00,600,240,3.076923076923077,0,8.769891099596558e-13
2025-03-13 14:57:00,2025-03-14 20:54:00,2025-03-14 20:57:00,2025-03-15 08:54:00,600,240,3.0150753768844223,8,8.704190844791089e-13
2025-03-13 17:57:00,2025-03-14 23:54:00,2025-03-14 23:57:00,2025-03-15 11:54:00,600,240,2.9411764705882355,14,8.656861212725684e-13
2025-03-13 20:57:00,2025-03-15 02:54:00,2025-03-15 02:57:00,2025-03-15 14:54:00,600,240,2.8708133971291865,23,8.531868673037539e-13
2025-03-13 23:57:00,2025-03-15 05:54:00,2025-03-15 05:57:00,2025-03-15 17:54:00,600,240,3.3333333333333335,28,8.436119122030932e-13
2025-03-14 02:57:00,2025-03-15 08:54:00,2025-03-15 08:57:00,2025-03-15 20:54:00,600,240,4.137931034482759,3,8.427094270035083e-13
2025-03-14 05:57:00,2025-03-15 11:54:00,2025-03-15 11:57:00,2025-03-15 23:54:00,600,240,4.0,4,8.381662200436139e-13
2025-03-14 08:57:00,2025-03-15 14:54:00,2025-03-15 14:57:00,2025-03-16 02:54:00,600,240,4.6875,4,8.339615515676224e-13
2025-03-14 11:57:00,2025-03-15 17:54:00,2025-03-15 17:57:00,2025-03-16 05:54:00,600,240,5.607476635514018,1,8.341797878362823e-13
2025-03-14 14:57:00,2025-03-15 20:54:00,2025-03-15 20:57:00,2025-03-16 08:54:00,600,240,6.976744186046512,2,8.331849323971763e-13
2025-03-14 17:57:00,2025-03-15 23:54:00,2025-03-15 23:57:00,2025-03-16 11:54:00,600,240,8.0,23,8.022564107930839e-13
2025-03-14 20:57:00,2025-03-16 02:54:00,2025-03-16 02:57:00,2025-03-16 14:54:00,600,240,8.695652173913043,16,7.633337980781539e-13
2025-03-14 23:57:00,2025-03-16 05:54:00,2025-03-16 05:57:00,2025-03-16 17:54:00,600,240,8.450704225352112,13,7.236559975240184e-13
2025-03-15 02:57:00,2025-03-16 08:54:00,2025-03-16 08:57:00,2025-03-16 20:54:00,600,240,11.320754716981131,20,6.78587601823215e-13
2025-03-15 05:57:00,2025-03-16 11:54:00,2025-03-16 11:57:00,2025-03-16 23:54:00,600,240,10.909090909090908,113,6.516537670162994e-13
2025-03-15 08:57:00,2025-03-16 14:54:00,2025-03-16 14:57:00,2025-03-17 02:54:00,600,240,7.407407407407407,48,6.63739462358281e-13
2025-03-15 11:57:00,2025-03-16 17:54:00,2025-03-16 17:57:00,2025-03-17 05:54:00,600,240,6.315789473684211,118,6.705806727761426e-13
2025-03-15 14:57:00,2025-03-16 20:54:00,2025-03-16 20:57:00,2025-03-17 08:54:00,600,240,6.593406593406593,80,7.045050138176663e-13
2025-03-15 17:57:00,2025-03-16 23:54:00,2025-03-16 23:57:00,2025-03-17 11:54:00,600,240,5.405405405405405,33,7.173889204700631e-13
2025-03-15 20:57:00,2025-03-17 02:54:00,2025-03-17 02:57:00,2025-03-17 14:54:00,600,240,4.411764705882353,0,7.173889204700631e-13
2025-03-15 23:57:00,2025-03-17 05:54:00,2025-03-17 05:57:00,2025-03-17 17:54:00,600,240,4.109589041095891,13,7.247280930209242e-13
2025-03-16 02:57:00,2025-03-17 08:54:00,2025-03-17 08:57:00,2025-03-17 20:54:00,600,240,3.821656050955414,3,7.323535918259957e-13
2025-03-16 05:57:00,2025-03-17 11:54:00,2025-03-17 11:57:00,2025-03-17 23:54:00,600,240,4.0,8,7.422045474101497e-13
2025-03-16 08:57:00,2025-03-17 14:54:00,2025-03-17 14:57:00,2025-03-18 02:54:00,600,240,3.6809815950920246,6,7.556073828733816e-13
2025-03-16 11:57:00,2025-03-17 17:54:00,2025-03-17 17:57:00,2025-03-18 05:54:00,600,240,3.076923076923077,5,7.466146038309398e-13
2025-03-16 14:57:00,2025-03-17 20:54:00,2025-03-17 20:57:00,2025-03-18 08:54:00,600,240,3.3707865168539324,12,7.306416791903927e-13
2025-03-16 17:57:00,2025-03-17 23:54:00,2025-03-17 23:57:00,2025-03-18 11:54:00,600,240,3.8461538461538463,20,7.060773691114575e-13
2025-03-16 20:57:00,2025-03-18 02:54:00,2025-03-18 02:57:00,2025-03-18 14:54:00,600,240,3.7037037037037037,65,5.992377194748135e-13
2025-03-16 23:57:00,2025-03-18 05:54:00,2025-03-18 05:57:00,2025-03-18 17:54:00,600,240,4.285714285714286,194,4.4375212753864917e-13
2025-03-17 02:57:00,2025-03-18 08:54:00,2025-03-18 08:57:00,2025-03-18 20:54:00,600,240,4.615384615384615,190,3.4068000747256287e-13
2025-03-17 05:57:00,2025-03-18 11:54:00,2025-03-18 11:57:00,2025-03-18 23:54:00,600,240,4.958677685950414,158,2.79609227690648e-13
2025-03-17 08:57:00,2025-03-18 14:54:00,2025-03-18 14:57:00,2025-03-19 02:54:00,600,240,5.172413793103448,4,2.79561005479969e-13
2025-03-17 11:57:00,2025-03-18 17:54:00,2025-03-18 17:57:00,2025-03-19 05:54:00,600,240,5.172413793103448,3,2.79512791585831e-13
2025-03-17 14:57:00,2025-03-18 20:54:00,2025-03-18 20:57:00,2025-03-19 08:54:00,600,240,4.6875,6,2.791131548232745e-13
2025-03-17 17:57:00,2025-03-18 23:54:00,2025-03-18 23:57:00,2025-03-19 11:54:00,600,240,4.958677685950414,8,2.778301263501086e-13
2025-03-17 20:57:00,2025-03-19 02:54:00,2025-03-19 02:57:00,2025-03-19 14:54:00,600,240,4.8,1,2.769602481510272e-13
2025-03-17 23:57:00,2025-03-19 05:54:00,2025-03-19 05:57:00,2025-03-19 17:54:00,600,240,4.37956204379562,0,2.769602481510272e-13
2025-03-18 02:57:00,2025-03-19 08:54:00,2025-03-19 08:57:00,2025-03-19 20:54:00,600,240,4.444444444444445,7,2.7582761070585417e-13
2025-03-18 05:57:00,2025-03-19 11:54:00,2025-03-19 11:57:00,2025-03-19 23:54:00,600,240,4.054054054054054,0,2.7582761070585417e-13
2025-03-18 08:57:00,2025-03-19 14:54:00,2025-03-19 14:57:00,2025-03-20 02:54:00,600,240,3.9473684210526314,5,2.7582761070585417e-13
2025-03-18 11:57:00,2025-03-19 17:54:00,2025-03-19 17:57:00,2025-03-20 05:54:00,600,240,3.5294117647058822,10,2.7582761070585417e-13
2025-03-18 14:57:00,2025-03-19 20:54:00,2025-03-19 20:57:00,2025-03-20 08:54:00,600,240,3.1088082901554404,1,2.7582761070585417e-13
2025-03-18 17:57:00,2025-03-19 23:54:00,2025-03-19 23:57:00,2025-03-20 11:54:00,600,240,2.6548672566371683,188,2.1662642029373895e-13
2025-03-18 20:57:00,2025-03-20 02:54:00,2025-03-20 02:57:00,2025-03-20 14:54:00,600,240,2.857142857142857,169,1.8423759192779508e-13
2025-03-18 23:57:00,2025-03-20 05:54:00,2025-03-20 05:57:00,2025-03-20 17:54:00,600,240,3.0927835051546393,107,1.4462233051534916e-13
2025-03-19 02:57:00,2025-03-20 08:54:00,2025-03-20 08:57:00,2025-03-20 20:54:00,600,240,3.141361256544503,71,1.2437052382465739e-13
2025-03-19 05:57:00,2025-03-20 11:54:00,2025-03-20 11:57:00,2025-03-20 23:54:00,600,240,3.2432432432432434,77,1.0869503627817317e-13
2025-03-19 08:57:00,2025-03-20 14:54:00,2025-03-20 14:57:00,2025-03-21 02:54:00,600,240,3.0303030303030303,62,1.026461468501385e-13
2025-03-19 11:57:00,2025-03-20 17:54:00,2025-03-20 17:57:00,2025-03-21 05:54:00,600,240,3.0927835051546393,34,1.0351178511870446e-13
2025-03-19 14:57:00,2025-03-20 20:54:00,2025-03-20 20:57:00,2025-03-21 08:54:00,600,240,3.1578947368421053,36,1.0271417441382803e-13
2025-03-19 17:57:00,2025-03-20 23:54:00,2025-03-20 23:57:00,2025-03-21 11:54:00,600,240,3.2967032967032965,41,1.0271417441382803e-13
2025-03-19 20:57:00,2025-03-21 02:54:00,2025-03-21 02:57:00,2025-03-21 14:54:00,600,240,3.7735849056603774,63,1.0321582857064573e-13
2025-03-19 23:57:00,2025-03-21 05:54:00,2025-03-21 05:57:00,2025-03-21 17:54:00,600,240,4.8,100,1.0446613315648858e-13
2025-03-20 02:57:00,2025-03-21 08:54:00,2025-03-21 08:57:00,2025-03-21 20:54:00,600,240,5.042016806722689,101,1.0120167893082882e-13
2025-03-20 05:57:00,2025-03-21 11:54:00,2025-03-21 11:57:00,2025-03-21 23:54:00,600,240,4.958677685950414,30,1.0203697583317288e-13
2025-03-20 08:57:00,2025-03-21 14:54:00,2025-03-21 14:57:00,2025-03-22 02:54:00,600,240,4.651162790697675,72,9.929823226493563e-14
2025-03-20 11:57:00,2025-03-21 17:54:00,2025-03-21 17:57:00,2025-03-22 05:54:00,600,240,4.3478260869565215,82,9.460434899815944e-14
2025-03-20 14:57:00,2025-03-21 20:54:00,2025-03-21 20:57:00,2025-03-22 08:54:00,600,240,4.225352112676056,116,8.825085752461713e-14
2025-03-20 17:57:00,2025-03-21 23:54:00,2025-03-21 23:57:00,2025-03-22 11:54:00,600,240,4.37956204379562,17,8.722506478194362e-14
2025-03-20 20:57:00,2025-03-22 02:54:00,2025-03-22 02:57:00,2025-03-22 14:54:00,600,240,4.958677685950414,0,8.722506478194362e-14
2025-03-20 23:57:00,2025-03-22 05:54:00,2025-03-22 05:57:00,2025-03-22 17:54:00,600,240,5.454545454545454,0,8.722506478194362e-14
2025-03-21 02:57:00,2025-03-22 08:54:00,2025-03-22 08:57:00,2025-03-22 20:54:00,600,240,6.0,1,8.722506478194362e-14
2025-03-21 05:57:00,2025-03-22 11:54:00,2025-03-22 11:57:00,2025-03-22 23:54:00,600,240,6.315789473684211,18,8.693286626455035e-14
2025-03-21 08:57:00,2025-03-22 14:54:00,2025-03-22 14:57:00,2025-03-23 02:54:00,600,240,6.741573033707865,30,8.555894810786884e-14
2025-03-21 11:57:00,2025-03-22 17:54:00,2025-03-22 17:57:00,2025-03-23 05:54:00,600,240,8.0,16,8.509922480622849e-14
2025-03-21 14:57:00,2025-03-22 20:54:00,2025-03-22 20:57:00,2025-03-23 08:54:00,600,240,11.11111111111111,29,8.42370469705437e-14
2025-03-21 17:57:00,2025-03-22 23:54:00,2025-03-22 23:57:00,2025-03-23 11:54:00,600,240,13.636363636363637,14,8.407303003826382e-14
2025-03-21 20:57:00,2025-03-23 02:54:00,2025-03-23 02:57:00,2025-03-23 14:54:00,600,240,22.22222222222222,0,8.407303003826382e-14
2025-03-21 23:57:00,2025-03-23 05:54:00,2025-03-23 05:57:00,2025-03-23 17:54:00,600,240,26.08695652173913,0,8.407303003826382e-14
2025-03-22 02:57:00,2025-03-23 08:54:00,2025-03-23 08:57:00,2025-03-23 20:54:00,600,240,30.0,0,8.407303003826382e-14
2025-03-22 05:57:00,2025-03-23 11:54:00,2025-03-23 11:57:00,2025-03-23 23:54:00,600,240,18.181818181818183,0,8.407303003826382e-14
2025-03-22 08:57:00,2025-03-23 14:54:00,2025-03-23 14:57:00,2025-03-24 02:54:00,600,240,13.333333333333334,3,8.407303003826382e-14
2025-03-22 11:57:00,2025-03-23 17:54:00,2025-03-23 17:57:00,2025-03-24 05:54:00,600,240,12.0,24,8.421504130892404e-14
2025-03-22 14:57:00,2025-03-23 20:54:00,2025-03-23 20:57:00,2025-03-24 08:54:00,600,240,10.909090909090908,4,8.421504130892404e-14
2025-03-22 17:57:00,2025-03-23 23:54:00,2025-03-23 23:57:00,2025-03-24 11:54:00,600,240,6.521739130434782,240,7.939098646463841e-14
2025-03-22 20:57:00,2025-03-24 02:54:00,2025-03-24 02:57:00,2025-03-24 14:54:00,600,240,5.3097345132743365,1,7.939098646463841e-14
2025-03-22 23:57:00,2025-03-24 05:54:00,2025-03-24 05:57:00,2025-03-24 17:54:00,600,240,4.511278195488722,0,7.939098646463841e-14
2025-03-23 02:57:00,2025-03-24 08:54:00,2025-03-24 08:57:00,2025-03-24 20:54:00,600,240,4.225352112676056,0,7.939098646463841e-14
2025-03-23 05:57:00,2025-03-24 11:54:00,2025-03-24 11:57:00,2025-03-24 23:54:00,600,240,3.821656050955414,11,7.939098646463841e-14
2025-03-23 08:57:00,2025-03-24 14:54:00,2025-03-24 14:57:00,2025-03-25 02:54:00,600,240,3.35195530726257,50,7.682411744260136e-14
2025-03-23 11:57:00,2025-03-24 17:54:00,2025-03-24 17:57:00,2025-03-25 05:54:00,600,240,3.1746031746031744,131,6.989678535465188e-14
2025-03-23 14:57:00,2025-03-24 20:54:00,2025-03-24 20:57:00,2025-03-25 08:54:00,600,240,3.1914893617021276,193,6.21241734057157e-14
2025-03-23 17:57:00,2025-03-24 23:54:00,2025-03-24 23:57:00,2025-03-25 11:54:00,600,240,3.1578947368421053,133,5.597059060602127e-14
2025-03-23 20:57:00,2025-03-25 02:54:00,2025-03-25 02:57:00,2025-03-25 14:54:00,600,240,3.1578947368421053,95,5.3349872078970965e-14
2025-03-23 23:57:00,2025-03-25 05:54:00,2025-03-25 05:57:00,2025-03-25 17:54:00,600,240,3.75,4,5.316937520363563e-14
2025-03-24 02:57:00,2025-03-25 08:54:00,2025-03-25 08:57:00,2025-03-25 20:54:00,600,240,3.9735099337748343,5,5.3077733737001414e-14
2025-03-24 05:57:00,2025-03-25 11:54:00,2025-03-25 11:57:00,2025-03-25 23:54:00,600,240,4.109589041095891,13,5.280909773406859e-14
2025-03-24 08:57:00,2025-03-25 14:54:00,2025-03-25 14:57:00,2025-03-26 02:54:00,600,240,3.7974683544303796,7,5.257744345741661e-14
2025-03-24 11:57:00,2025-03-25 17:54:00,2025-03-25 17:57:00,2025-03-26 05:54:00,600,240,3.9473684210526314,25,5.212492824268396e-14
2025-03-24 14:57:00,2025-03-25 20:54:00,2025-03-25 20:57:00,2025-03-26 08:54:00,600,240,4.054054054054054,13,5.1953715916774274e-14
2025-03-24 17:57:00,2025-03-25 23:54:00,2025-03-25 23:57:00,2025-03-26 11:54:00,600,240,4.651162790697675,19,5.200154096039943e-14
2025-03-24 20:57:00,2025-03-26 02:54:00,2025-03-26 02:57:00,2025-03-26 14:54:00,600,240,4.761904761904762,16,5.137735246395303e-14
2025-03-24 23:57:00,2025-03-26 05:54:00,2025-03-26 05:57:00,2025-03-26 17:54:00,600,240,4.615384615384615,2,5.074039684981085e-14
2025-03-25 02:57:00,2025-03-26 08:54:00,2025-03-26 08:57:00,2025-03-26 20:54:00,600,240,4.054054054054054,0,5.074039684981085e-14
2025-03-25 05:57:00,2025-03-26 11:54:00,2025-03-26 11:57:00,2025-03-26 23:54:00,600,240,4.054054054054054,39,4.891681071139787e-14
2025-03-25 08:57:00,2025-03-26 14:54:00,2025-03-26 14:57:00,2025-03-27 02:54:00,600,240,4.285714285714286,90,4.591924153715976e-14
2025-03-25 11:57:00,2025-03-26 17:54:00,2025-03-26 17:57:00,2025-03-27 05:54:00,600,240,4.958677685950414,32,4.5270369291356576e-14
2025-03-25 14:57:00,2025-03-26 20:54:00,2025-03-26 20:57:00,2025-03-27 08:54:00,600,240,5.128205128205129,64,4.451112014695938e-14
2025-03-25 17:57:00,2025-03-26 23:54:00,2025-03-26 23:57:00,2025-03-27 11:54:00,600,240,5.217391304347826,83,4.232399849226484e-14
2025-03-25 20:57:00,2025-03-27 02:54:00,2025-03-27 02:57:00,2025-03-27 14:54:00,600,240,4.918032786885246,110,3.919791886410266e-14
2025-03-25 23:57:00,2025-03-27 05:54:00,2025-03-27 05:57:00,2025-03-27 17:54:00,600,240,4.958677685950414,60,3.8249205002679633e-14
2025-03-26 02:57:00,2025-03-27 08:54:00,2025-03-27 08:57:00,2025-03-27 20:54:00,600,240,5.3097345132743365,29,3.7758292197828215e-14
2025-03-26 05:57:00,2025-03-27 11:54:00,2025-03-27 11:57:00,2025-03-27 23:54:00,600,240,6.0606060606060606,35,3.708464697110802e-14
2025-03-26 08:57:00,2025-03-27 14:54:00,2025-03-27 14:57:00,2025-03-28 02:54:00,600,240,5.714285714285714,7,3.674548410024377e-14
2025-03-26 11:57:00,2025-03-27 17:54:00,2025-03-27 17:57:00,2025-03-28 05:54:00,600,240,5.769230769230769,29,3.526384847901258e-14
2025-03-26 14:57:00,2025-03-27 20:54:00,2025-03-27 20:57:00,2025-03-28 08:54:00,600,240,5.128205128205129,88,3.0056961300585765e-14
2025-03-26 17:57:00,2025-03-27 23:54:00,2025-03-27 23:57:00,2025-03-28 11:54:00,600,240,4.958677685950414,154,2.2832731914233783e-14
2025-03-26 20:57:00,2025-03-28 02:54:00,2025-03-28 02:57:00,2025-03-28 14:54:00,600,240,5.607476635514018,215,1.538395700832524e-14
2025-03-26 23:57:00,2025-03-28 05:54:00,2025-03-28 05:57:00,2025-03-28 17:54:00,600,240,5.769230769230769,86,1.3401664201450897e-14
2025-03-27 02:57:00,2025-03-28 08:54:00,2025-03-28 08:57:00,2025-03-28 20:54:00,600,240,7.594936708860759,0,1.3401664201450897e-14
2025-03-27 05:57:00,2025-03-28 11:54:00,2025-03-28 11:57:00,2025-03-28 23:54:00,600,240,7.317073170731708,111,1.2174876637771778e-14
2025-03-27 08:57:00,2025-03-28 14:54:00,2025-03-28 14:57:00,2025-03-29 02:54:00,600,240,6.741573033707865,0,1.2174876637771778e-14
2025-03-27 11:57:00,2025-03-28 17:54:00,2025-03-28 17:57:00,2025-03-29 05:54:00,600,240,6.0,1,1.2142329069404806e-14
2025-03-27 14:57:00,2025-03-28 20:54:00,2025-03-28 20:57:00,2025-03-29 08:54:00,600,240,7.594936708860759,4,1.2142329069404806e-14
2025-03-27 17:57:00,2025-03-28 23:54:00,2025-03-28 23:57:00,2025-03-29 11:54:00,600,240,6.666666666666667,67,1.0551881175766799e-14
2025-03-27 20:57:00,2025-03-29 02:54:00,2025-03-29 02:57:00,2025-03-29 14:54:00,600,240,7.792207792207792,93,9.270031348259224e-15
2025-03-27 23:57:00,2025-03-29 05:54:00,2025-03-29 05:57:00,2025-03-29 17:54:00,600,240,7.594936708860759,172,7.067906997292795e-15
2025-03-28 02:57:00,2025-03-29 08:54:00,2025-03-29 08:57:00,2025-03-29 20:54:00,600,240,8.450704225352112,158,5.789071320939899e-15
2025-03-28 05:57:00,2025-03-29 11:54:00,2025-03-29 11:57:00,2025-03-29 23:54:00,600,240,8.333333333333334,8,5.789071320939899e-15
2025-03-28 08:57:00,2025-03-29 14:54:00,2025-03-29 14:57:00,2025-03-30 02:54:00,600,240,7.228915662650603,11,5.775375849289869e-15
2025-03-28 11:57:00,2025-03-29 17:54:00,2025-03-29 17:57:00,2025-03-30 05:54:00,600,240,6.666666666666667,0,5.775375849289869e-15
2025-03-28 14:57:00,2025-03-29 20:54:00,2025-03-29 20:57:00,2025-03-30 08:54:00,600,240,6.122448979591836,2,5.775375849289869e-15
2025-03-28 17:57:00,2025-03-29 23:54:00,2025-03-29 23:57:00,2025-03-30 11:54:00,600,240,6.25,0,5.775375849289869e-15
2025-03-28 20:57:00,2025-03-30 02:54:00,2025-03-30 02:57:00,2025-03-30 14:54:00,600,240,5.3097345132743365,0,5.775375849289869e-15
2025-03-28 23:57:00,2025-03-30 05:54:00,2025-03-30 05:57:00,2025-03-30 17:54:00,600,240,6.25,8,5.775375849289869e-15
2025-03-29 02:57:00,2025-03-30 08:54:00,2025-03-30 08:57:00,2025-03-30 20:54:00,600,240,5.714285714285714,27,5.5570525306808865e-15
2025-03-29 05:57:00,2025-03-30 11:54:00,2025-03-30 11:57:00,2025-03-30 23:54:00,600,240,5.9405940594059405,50,5.289948350963742e-15
2025-03-29 08:57:00,2025-03-30 14:54:00,2025-03-30 14:57:00,2025-03-31 02:54:00,600,240,5.825242718446602,101,4.8173717168569045e-15
2025-03-29 11:57:00,2025-03-30 17:54:00,2025-03-30 17:57:00,2025-03-31 05:54:00,600,240,5.454545454545454,115,4.454898663990136e-15
2025-03-29 14:57:00,2025-03-30 20:54:00,2025-03-30 20:57:00,2025-03-31 08:54:00,600,240,5.9405940594059405,72,4.215308337934779e-15
2025-03-29 17:57:00,2025-03-30 23:54:00,2025-03-30 23:57:00,2025-03-31 11:54:00,600,240,5.825242718446602,188,3.797574388127872e-15
2025-03-29 20:57:00,2025-03-31 02:54:00,2025-03-31 02:57:00,2025-03-31 14:54:00,600,240,5.9405940594059405,59,3.7600385247286844e-15
2025-03-29 23:57:00,2025-03-31 05:54:00,2025-03-31 05:57:00,2025-03-31 17:54:00,600,240,5.660377358490566,27,3.759406254367684e-15
2025-03-30 02:57:00,2025-03-31 08:54:00,2025-03-31 08:57:00,2025-03-31 20:54:00,600,240,6.451612903225806,29,3.779464841929745e-15
2025-03-30 05:57:00,2025-03-31 11:54:00,2025-03-31 11:57:00,2025-03-31 23:54:00,600,240,5.172413793103448,12,3.75230680922438e-15
2025-03-30 08:57:00,2025-03-31 14:54:00,2025-03-31 14:57:00,2025-04-01 02:54:00,600,240,4.285714285714286,11,3.736212425492853e-15
2025-03-30 11:57:00,2025-03-31 17:54:00,2025-03-31 17:57:00,2025-04-01 05:54:00,600,240,4.25531914893617,16,3.7100303150226656e-15
2025-03-30 14:57:00,2025-03-31 20:54:00,2025-03-31 20:57:00,2025-04-01 08:54:00,600,240,4.0,7,3.7100303150226656e-15
2025-03-30 17:57:00,2025-03-31 23:54:00,2025-03-31 23:57:00,2025-04-01 11:54:00,600,240,4.0,0,3.7100303150226656e-15
2025-03-30 20:57:00,2025-04-01 02:54:00,2025-04-01 02:57:00,2025-04-01 14:54:00,600,240,3.5294117647058822,10,3.6996699561954765e-15
2025-03-30 23:57:00,2025-04-01 05:54:00,2025-04-01 05:57:00,2025-04-01 17:54:00,600,240,3.592814371257485,11,3.6996699561954765e-15
2025-03-31 02:57:00,2025-04-01 08:54:00,2025-04-01 08:57:00,2025-04-01 20:54:00,600,240,3.1746031746031744,22,3.6067981722849124e-15
2025-03-31 05:57:00,2025-04-01 11:54:00,2025-04-01 11:57:00,2025-04-01 23:54:00,600,240,3.35195530726257,10,3.6067981722849124e-15
2025-03-31 08:57:00,2025-04-01 14:54:00,2025-04-01 14:57:00,2025-04-02 02:54:00,600,240,3.260869565217391,5,3.707290628116778e-15
2025-03-31 11:57:00,2025-04-01 17:54:00,2025-04-01 17:57:00,2025-04-02 05:54:00,600,240,3.4285714285714284,0,3.707290628116778e-15
2025-03-31 14:57:00,2025-04-01 20:54:00,2025-04-01 20:57:00,2025-04-02 08:54:00,600,240,3.7974683544303796,28,3.645224751109327e-15
2025-03-31 17:57:00,2025-04-01 23:54:00,2025-04-01 23:57:00,2025-04-02 11:54:00,600,240,3.75,57,3.4183640211400467e-15
2025-03-31 20:57:00,2025-04-02 02:54:00,2025-04-02 02:57:00,2025-04-02 14:54:00,600,240,3.9735099337748343,6,3.38458944732691e-15
2025-03-31 23:57:00,2025-04-02 05:54:00,2025-04-02 05:57:00,2025-04-02 17:54:00,600,240,4.316546762589928,4,3.33685199473331e-15
2025-04-01 02:57:00,2025-04-02 08:54:00,2025-04-02 08:57:00,2025-04-02 20:54:00,600,240,3.9215686274509802,9,3.276693352044086e-15
2025-04-01 05:57:00,2025-04-02 11:54:00,2025-04-02 11:57:00,2025-04-02 23:54:00,600,240,4.109589041095891,28,3.291544308098273e-15
2025-04-01 08:57:00,2025-04-02 14:54:00,2025-04-02 14:57:00,2025-04-03 02:54:00,600,240,4.081632653061225,211,2.631795546902771e-15
2025-04-01 11:57:00,2025-04-02 17:54:00,2025-04-02 17:57:00,2025-04-03 05:54:00,600,240,3.6809815950920246,157,2.4424696742052385e-15
2025-04-01 14:57:00,2025-04-02 20:54:00,2025-04-02 20:57:00,2025-04-03 08:54:00,600,240,3.8461538461538463,213,2.1976125804979043e-15
2025-04-01 17:57:00,2025-04-02 23:54:00,2025-04-02 23:57:00,2025-04-03 11:54:00,600,240,3.9735099337748343,18,2.1768553019200083e-15
